QID	Chain#	Tag	Question	Answer	Fact1	Fact2	WOL score	Turk	Turks	Extra Facts	DF
1129	2	test	There is most likely going to be fog around:	a marsh	Around the Bay, wetlands consist mostly of salt marshes.	Guns blazed and the smoke rose like a fog on the bay.	39.21	no	no no no	NIL	There is most likely going to be fog around : a marsh
1137	1	test	Dunes can be made out of the same thing as	castles	Castle Bolton village is thought to have been laid out at the same time as the castle.	Thoughts are things, and things are made of creative thought.	40.75	no	no no no	NIL	Dunes can be made out of the same thing as castles
1137	2	test	Dunes can be made out of the same thing as	castles	Big things are made out of little things.	Little kids are attracted to big castles and lovely princesses.	37.9	no	no bad-answer no	NIL	Dunes can be made out of the same thing as castles
1139	1	test	Barnyard bovines	eat alfalfa hay	For example, cows graze on grass or eat hay and alfalfa.	All cows are bovine.	48.68	?	yes no	NIL	Barnyard bovines eat alfalfa hay
1139	2	test	Barnyard bovines	eat alfalfa hay	Alfalfa hay Alfalfa hay is a very common legume in equine diets.	Horses are equines and cattle are bovines.	47.92	no	no yes no	NIL	Barnyard bovines eat alfalfa hay
1150	1	test	Objects used to hold sheets of paper together are often	ferromagnetic	Paper clips are used to hold several sheets of paper together.	a paper clip is often made of ferromagnetic metals	55.61	yes	yes yes no	NIL	Objects used to hold sheets of paper together are often ferromagnetic
1150	2	test	Objects used to hold sheets of paper together are often	ferromagnetic	a paper clip is often made of ferromagnetic metals	Paper clips are used to hold several sheets of paper together.	53.31	yes	yes yes fact1	NIL	Objects used to hold sheets of paper together are often ferromagnetic
1160	1	test	There was a lot more water vapor in the air when we went on a trip to	Hanoi	On a damp and humid day there is a lot of water vapor in the air.	Day 1 Fly to Hanoi.	44.26	?	not-quite bad-answer no	Hanoi is damp and humid	There was a lot more water vapor in the air when we went on a trip to Hanoi
1160	2	test	There was a lot more water vapor in the air when we went on a trip to	Hanoi	Hot air holds more water vapor than cold air.	People in Hue and in Hanoi think it is cold.	43.37	no	bad-answer no no	NIL	There was a lot more water vapor in the air when we went on a trip to Hanoi
1161	1	test	Moon phases	alter the way the moon's facade looks	Phases of the Moon Full moons are really cool.	Either way, they look really cool.	56.6	no	no no	NIL	Moon phases alter the way the moon's facade looks
1161	2	test	Moon phases	alter the way the moon's facade looks	Phases of the Moon Full moons are really cool.	By the way, it is really cool.	53.48	no	no no no	NIL	Moon phases alter the way the moon's facade looks
1170	1	test	A sousaphone	makes deep noises	Percussion instruments are provided, as are sousaphones, baritones, and mellophones.	Percussion instruments make noise by contact and can be compared to the drums.	43.63	no	no not-quite no	Percussion instruments can make deep noises.	A sousaphone makes deep noises
1170	2	test	A sousaphone	makes deep noises	Percussion instruments are provided, as are sousaphones, baritones, and mellophones.	Percussion instruments make the world go round.	38.69	no	fact1 no no	NIL	A sousaphone makes deep noises
1179	1	test	An ideal abode for crickets is	a green and lush tree and plant packed area	Snowy tree cricket Snowy tree crickets are pale green to almost white.	Plants with berries add colour to a snowy garden.	52.21	no	no no bad-answer	NIL	An ideal abode for crickets is a green and lush tree and plant packed area
1179	2	test	An ideal abode for crickets is	a green and lush tree and plant packed area	Snowy tree cricket Snowy tree crickets are pale green to almost white.	Snowy owls and snow geese also frequent the area.	49.74	no	no no no	NIL	An ideal abode for crickets is a green and lush tree and plant packed area
1180	1	test	What is different about birth in humans and chickens?	the hard shell	What it is like to give birth is different for everyone.	Hard shell gives good protection.	39.98	no	no no bad-answer	NIL	the hard shell is different about birth in humans and chickens
1180	2	test	What is different about birth in humans and chickens?	the hard shell	What it is like to give birth is different for everyone.	Oxygen atoms like to gain electrons to give themselves a hard outer shell.	38.71	no	no no no	NIL	the hard shell is different about birth in humans and chickens
1184	1	test	Seeds provide new plants with	life sustaining elements	Survival of a species depends upon environmental conditions that provide life-sustaining elements.	Plants are highly plastic depending on environmental conditions.	45.6	no	no no no	NIL	Seeds provide new plants with life sustaining elements
1184	2	test	Seeds provide new plants with	life sustaining elements	Survival of a species depends upon environmental conditions that provide life-sustaining elements.	Seed viability depends on environmental conditions during blossoming.	45.48	no	bad-answer no no	NIL	Seeds provide new plants with life sustaining elements
1189	1	test	What can feathers on Spheniscidae be used for?	keeping warm	Feathers are important in keeping birds warm.	Banding is an important tool used in the research of birds.	40.06	fact1	fact1 fact1 no	NIL	keeping warm feathers on Spheniscidae can be used for
1189	2	test	What can feathers on Spheniscidae be used for?	keeping warm	Feathers protect a bird's skin and help it keep warm.	Bird netting was used to protect sunflowers.	39.61	fact1	fact1 fact1 no	NIL	keeping warm feathers on Spheniscidae can be used for
1200	1	test	What date is the amount of daylight minimized	Feb 29th	Daylight savings time ends at 2 am Oct 29th.	Season dates for snipe are Oct. 25-Feb.	42.68	no	no bad-answer no	NIL	What date is the amount of daylight minimized Feb 29th
1200	2	test	What date is the amount of daylight minimized	Feb 29th	Daylight savings time ends at 2 am Oct 29th.	Departure Dates Feb 20, Jun 26, Oct 23.	40.18	no	no no no	NIL	What date is the amount of daylight minimized Feb 29th
1204	1	test	Which of these situations is an example of pollutants?	plastic bags floating in the ocean	To a sea turtle, a floating plastic bag looks like a jellyfish.	Pollution of the oceans also threatens the sea turtle s source of food.	48.55	yes	no yes yes	NIL	plastic bags floating in the ocean is an example of pollutants
1204	2	test	Which of these situations is an example of pollutants?	plastic bags floating in the ocean	To a sea turtle, a floating plastic bag looks like a jellyfish.	Light pollution also endangers sea turtles.	45.48	?	bad-answer no	NIL	plastic bags floating in the ocean is an example of pollutants
1208	1	test	An increase in an object's temperature occurs when	a steak is removed from the freezer to defrost	When the liquid is frozen, remove the tray from the freezer.	as the temperature of a liquid increases , the rate of evaporation of that liquid will increase	46.9	no	no no no	NIL	An increase in an object 's temperature occurs when a steak is removed from the freezer to defrost
1208	2	test	An increase in an object's temperature occurs when	a steak is removed from the freezer to defrost	Costs of the various defrosting methods discussed for refrigerator-freezers apply to freezers.	When a call to a method of an affected object occurs, a filter is applied to the object.	45.8	no	no no no	NIL	An increase in an object 's temperature occurs when a steak is removed from the freezer to defrost
1215	1	test	A fallen leaf	will begin to recycle the nutrients that made up its structure	For leaf galls, pick up fallen leaves.	Composting leaves recycles nutrients.	47.01	no	not-quite no no	fallen leaves are composted	A fallen leaf will begin to recycle the nutrients that made up its structure
1215	2	test	A fallen leaf	will begin to recycle the nutrients that made up its structure	Leaves, needles and fallen branches decompose on the ground and recycle nutrients.	All silver needles are buds, the leaf's beginnings.	44.95	?	no yes fact1	NIL	A fallen leaf will begin to recycle the nutrients that made up its structure
1231	1	test	Sources of spices have	cell walls	Cell wall Plants have a rigid cell wall in addition to their cell membranes.	plants are the source of spices	44.54	yes	yes yes	NIL	Sources of spices have cell walls
1231	2	test	Sources of spices have	cell walls	Like plant cells, the cells of fungi have cell walls.	plants are the source of spices	43.47	yes	yes yes yes	NIL	Sources of spices have cell walls
1239	1	test	Xylem	allows plants to move rain thru their systems	Secondary xylem is always located closer to the center of the plant than is primary xylem.	If the secondary mirror is moved closer to the primary, the value is negative.	46.98	fact1	fact1 fact1 no	NIL	Xylem allows plants to move rain thru their systems
1239	2	test	Xylem	allows plants to move rain thru their systems	Clomazone is taken up by plant roots and shoots and can move in the xylem to plant leaves.	Lesions develop on leaves and stems, killing the shoot but leaving a healthy root system.	44.35	fact1	no fact1 fact1	NIL	Xylem allows plants to move rain thru their systems
1240	1	test	How can we see how wind effects sand?	sandstorms create ripples in sand	Sand dunes Watch how the fan makes dunes, pits, and sandstorms in the desert sand.	Truly the essence of the desert, the ripples of the wind-caressed dunes create an enchanting mirage.	79.72	yes	yes fact2 yes	NIL	sandstorms create ripples in sand is how can we see how wind effects sand
1240	2	test	How can we see how wind effects sand?	sandstorms create ripples in sand	Sand dunes Watch how the fan makes dunes, pits, and sandstorms in the desert sand.	Dunes are landforms on the desert that are shaped by the winds.	75.23	?	no fact2	NIL	sandstorms create ripples in sand is how can we see how wind effects sand
1271	1	test	Snow is more likely to fall two months before	March	Operations begin before the first snow falls.	Pile driving operations begin the first of March.	42.68	no	no no	NIL	Snow is more likely to fall two months before March
1271	2	test	Snow is more likely to fall two months before	March	Operations begin before the first snow falls.	Applications are reviewed on the first day of each month beginning March first.	40.8	no	no no no	NIL	Snow is more likely to fall two months before March
1272	1	test	Inherited behavior is exhibited when	bears take a long winter sleep	Bears come here for food after their winter-long sleep.	An Exhibit Take a brief tour of a representative exhibit, Coming Off the Wall .	41.73	no	no no no	NIL	Inherited behavior is exhibited when bears take a long winter sleep
1272	2	test	Inherited behavior is exhibited when	bears take a long winter sleep	Bears like to hide and sleep in the winter.	Like lemmings, they tend to exhibit behaviors that lead to their destruction.	41.45	no	no unsure no	NIL	Inherited behavior is exhibited when bears take a long winter sleep
1274	1	test	In which location would a groundhog hide from a wolf?	under the ground	Lynx woulde have to be rewritten from the ground up and called something else.	Lynx and wolf also live in the area.	41.93	?	bad-answer no	NIL	In under the ground would a groundhog hide from a wolf
1274	2	test	In which location would a groundhog hide from a wolf?	under the ground	Lynx woulde have to be rewritten from the ground up and called something else.	Underneath the wig and the chic accent hides nobody else but the big bad wolf.	41.55	no	no no	NIL	In under the ground would a groundhog hide from a wolf
1297	1	test	Which of these has shape that changes depending on the container which it resides within?	orange juice	Liquids conform to the shape of the container in which they are stored.	Most of the liquid produced is orange juice.	49.05	yes	yes fact1 yes	NIL	orange juice has shape that changes depending on the container which it resides within
1297	2	test	Which of these has shape that changes depending on the container which it resides within?	orange juice	Liquids conform to the shape of the container in which they are stored.	Orange juice and liquids do the same.	49.05	yes	yes yes yes	NIL	orange juice has shape that changes depending on the container which it resides within
1300	1	test	Inherited characteristics	include spots on a ladybug	Freckles are to faces what spots are to ladybugs.	Freckles tend to be inherited as an autosomal dominant trait.	41.78	yes	yes yes unsure	NIL	Inherited characteristics include spots on a ladybug
1300	2	test	Inherited characteristics	include spots on a ladybug	Different Ladybugs have no spots.	Different alleles produce variation in inherited characteristics such as hair and eye color.	40.3	no	no no bad-answer	NIL	Inherited characteristics include spots on a ladybug
1301	1	test	A dog is warm-blooded just like	a cardinal	Dogs are homothermic or warm-blooded animals animals.	Then the cardinal got pretty animated and started speaking in Italian.	42.03	no	no bad-answer no	NIL	A dog is warm - blooded just like a cardinal
1301	2	test	A dog is warm-blooded just like	a cardinal	Ticks' only food is the blood they suck from their hosts, usually warm-blooded animals like dogs.	New cardinals are usually Cardinal Deacons.	40.48	no	no no no	NIL	A dog is warm - blooded just like a cardinal
1309	1	test	They studied the soil by using	a microscope	Microscopes are often used to study microscopic life in ponds.	Pollutants often attach to soil and flow with runoff that drains to lakes and ponds.	37.46	no	no no no	NIL	They studied the soil by using a microscope
1309	2	test	They studied the soil by using	a microscope	Microscopes are often used to study microscopic life in ponds.	Water is often ponded on the soil surface during irrigation or heavy rains.	37.46	no	no	NIL	They studied the soil by using a microscope
132	1	test	What would happen when balloons heat up?	they get bigger	Burners heat up Bigger is better when it comes to stovetops.	Balloon burners come in all shapes and sizes.	46.07	no	no	NIL	they get bigger would happen when balloons heat up
132	2	test	What would happen when balloons heat up?	they get bigger	Burners heat up Bigger is better when it comes to stovetops.	Burners get better on their own.	46.05	no	no no	NIL	they get bigger would happen when balloons heat up
1321	1	test	The arctic is white in coloring	because it's blanketed in crystalline ice water	Salinity in the Arctic Ocean is reduced because of melting ice.	If global warming causes icebergs to melt the salinity of the ocean water.	50.19	no	no no	NIL	The arctic is white in coloring because it's blanketed in crystalline ice water
1321	2	test	The arctic is white in coloring	because it's blanketed in crystalline ice water	Colors are Forest Green and Arctic White.	Crystalline lakes dot a landscape blanketed by an endless forest.	49.16	no	no no no	NIL	The arctic is white in coloring because it's blanketed in crystalline ice water
1334	1	test	An example of water being an electrical conductor would be what?	lightening hitting water and organisms inside dying	Ordinary water is a conductor of electricity.	For example, the ordinary integers sit inside the Gaussian integers.	50.49	?	no fact1	NIL	An example of water being an electrical conductor would be lightening hitting water and organisms inside dying
1334	2	test	An example of water being an electrical conductor would be what?	lightening hitting water and organisms inside dying	Water is a very good conductor for electricity.	Zaurus, the wizard organizer which became a hit, is a good example.	49.48	no	no no fact1	NIL	An example of water being an electrical conductor would be lightening hitting water and organisms inside dying
1345	1	test	The life work of a flower is to	be successfully fertilized	Shrub Fertilization Spring flowering shrubs can be fertilized after flowering is completed.	Sandstone work is nearly complete Flower and shrub beds are waiting for spring.	46.5	no	no no no	NIL	The life work of a flower is to be successfully fertilized
1345	2	test	The life work of a flower is to	be successfully fertilized	Shrub Fertilization Spring flowering shrubs can be fertilized after flowering is completed.	Proper maintenance is vital to the success of the grasses and shrubs.	41.53	no	no no	NIL	The life work of a flower is to be successfully fertilized
1359	1	test	Photosynthesis does what by converting carbon dioxide, water, and sunlight into carbohydrates?	providing nourishment which enables some growth to vegetation	photosynthesis makes food for the plant by converting carbon dioxide, water, and sunlight into carbohydrates	Worm casts nourish the soil, and provide food for our plants, flowers and vegetables.	75.36	fact1	yes fact1 fact1	NIL	Photosynthesis does providing nourishment which enables some growth to vegetation by converting carbon dioxide , water , and sunlight into carbohydrates
1359	2	test	Photosynthesis does what by converting carbon dioxide, water, and sunlight into carbohydrates?	providing nourishment which enables some growth to vegetation	photosynthesis makes food for the plant by converting carbon dioxide, water, and sunlight into carbohydrates	Food provides nourishment and comfort.	71.26	?	fact1 yes	NIL	Photosynthesis does providing nourishment which enables some growth to vegetation by converting carbon dioxide , water , and sunlight into carbohydrates
1387	1	test	What is an example of fire giving off light?	a lit candle in a window signalling to someone	Matches are essential for lighting fires whether the fire is lit to keep warm or to signal with.	Candles burn a warm glow in the windows.	50.37	?	no unsure	NIL	a lit candle in a window signalling to someone is an example of fire giving off light
1387	2	test	What is an example of fire giving off light?	a lit candle in a window signalling to someone	Matches are essential for lighting fires whether the fire is lit to keep warm or to signal with.	Candles in the windows shed a warm glow.	50.37	?	yes no fact2	NIL	a lit candle in a window signalling to someone is an example of fire giving off light
1391	1	test	Which item has a higher altitude?	A 6'' Man	Carbon monoxide also has a stronger effect at higher altitudes.	Opposition is stronger to items 1,2,5, and 6, and softer to items 3 and 4.	37.61	bad-answer	bad-answer no bad-answer	NIL	A 6'' Man has a higher altitude
1391	2	test	Which item has a higher altitude?	A 6'' Man	Usually, the air that is close to the ground is warmer than that which is found at higher altitudes.	Man-made objects found in the ground.	37.02	?	bad-answer no	NIL	A 6'' Man has a higher altitude
1393	1	test	When does the first quarter phase of the moon occur?	after the first phase of the lunar month	the first quarter phase of the moon occurs after the new moon	Each new moon brings a new month, and the lunar new year begins on the first new moon.	66.3	?	fact1 no yes	NIL	after the first phase of the lunar month is when does the first quarter phase of the moon occur
1393	2	test	When does the first quarter phase of the moon occur?	after the first phase of the lunar month	the first quarter phase of the moon occurs after the new moon	Each lunar month begins with the visible sighting of the crescent of the new moon.	66.22	?	yes no	NIL	after the first phase of the lunar month is when does the first quarter phase of the moon occur
1411	1	test	Polar bears live in	frosty environments	Where polar bears live Polar bears live at the North Pole.	Frosty man likes the North Pole.	55.38	no	no no	NIL	Polar bears live in frosty environments
1411	2	test	Polar bears live in	frosty environments	polar bears live in cold environments	An old fashioned wood burning stove is there for cold, frosty mornings.	47.83	?	no yes	NIL	Polar bears live in frosty environments
1426	1	test	To grow plants require	shafts of sunlight	Sunlight Green plants require sunlight in order to grow.	Green moss grows in the window shafts.	44.48	?	fact1 yes	NIL	To grow plants require shafts of sunlight
1426	2	test	To grow plants require	shafts of sunlight	Sunlight Green plants require sunlight in order to grow.	Custom orders, sticks, and shafts are excluded.	43.15	?	no fact1	NIL	To grow plants require shafts of sunlight
1457	1	test	What happens as water levels rise?	beaches shrink	Beaches disappear as sea levels rise.	Eventually, the veins shrink and disappear.	41.85	fact1	fact1 fact1 fact1	NIL	beaches shrink happens as water levels rise
1457	2	test	What happens as water levels rise?	beaches shrink	Beaches disappear as sea levels rise.	By puberty it starts to shrink and disappear.	41.85	fact1	fact1 fact1 fact1	NIL	beaches shrink happens as water levels rise
1458	1	test	A car has the least speed if it	is turned off	When the vehicle in front has turned off or changed lanes, the car accelerates to the preset speed.	For every vehicle in the HOV lane at least two vehicles are off the road.	42.54	no	no no no	NIL	A car has the least speed if it is turned off
1458	2	test	A car has the least speed if it	is turned off	When the vehicle in front has turned off or changed lanes, the car accelerates to the preset speed.	High occupancy vehicle lanes usually require at least two occupants.	40.14	no	no no no	NIL	A car has the least speed if it is turned off
147	1	test	Echolocation can't detect an object's	temperature	echolocation is when some animals detect objects by hearing echoes by emitting sound	Temperature echo in protein.	40.86	no	no no fact1	NIL	Echolocation ca n't detect an object 's temperature
147	2	test	Echolocation can't detect an object's	temperature	echolocation is when some animals detect objects by hearing echoes by emitting sound	Loud sounds emitted underwater can measure the temperature of the Pacific Ocean.	40.51	?	unsure no	NIL	Echolocation ca n't detect an object 's temperature
1500	1	test	The leading cause of soil and rock erosion is	H2O	water causes the most soil and rock erosion	Water consists of H2O, etc.	49.2	yes	yes yes yes	NIL	The leading cause of soil and rock erosion is H2O
1500	2	test	The leading cause of soil and rock erosion is	H2O	water causes the most soil and rock erosion	H2O is hot water, CO2 is cold water.	48.47	?	yes fact1	NIL	The leading cause of soil and rock erosion is H2O
1502	1	test	A hemisphere experiences summer when	it's angled towards the largest star in the solar system	summer is when a hemisphere is tilted towards the sun	Pluto's orbit is tilted at an angle to the rest of the solar system.	57.37	?	fact1 not-quite	The sun is the largest star in the solar system	A hemisphere experiences summer when it's angled towards the largest star in the solar system
1502	2	test	A hemisphere experiences summer when	it's angled towards the largest star in the solar system	When the tilt is toward the sun, the days are long and the Northern Hemisphere experiences summer.	Pluto's orbit is tilted at an angle to the rest of the solar system.	56.61	fact1	fact1 fact1	NIL	A hemisphere experiences summer when it's angled towards the largest star in the solar system
1506	1	test	What is an example of clear weather meaning sunny weather?	fewer clouds allow for more sunlight	Weather Clear weather usually means good visibility.	Visibility is usually good under the cirrus and altostratus clouds.	54.31	no	not-quite no no	more visibility means more sunlight	fewer clouds allow for more sunlight is an example of clear weather meaning sunny weather
1506	2	test	What is an example of clear weather meaning sunny weather?	fewer clouds allow for more sunlight	Thus, clear, sunny weather rules the summers.	Fewer rules means fewer problems.	54.14	no	no no no	NIL	fewer clouds allow for more sunlight is an example of clear weather meaning sunny weather
1508	1	test	Which of these energy sources generates the least amount of pollution?	windmill	Renewable, non-polluting sources are hydroelectric, windmill, solar, and geothermal.	Renewable energy includes biofuels, hydroelectricity, solar, wind, and geothermal energy.	63.49	?	no fact12	NIL	windmill generates the least amount of pollution
1508	2	test	Which of these energy sources generates the least amount of pollution?	windmill	Renewable, non-polluting sources are hydroelectric, windmill, solar, and geothermal.	Renewable energy sources include hydroelectric power, solar energy, wind, biomass, and geothermal.	59.99	no	no	NIL	windmill generates the least amount of pollution
1528	1	test	Wind can cause	dunes at the beach to be depleted	Beaches and Sand Dunes Dunes are accumulations of sand blown from the beach by the wind.	Sand depletion and scouring of beach continue.	52.95	?	bad-answer yes no	NIL	Wind can cause dunes at the beach to be depleted
1528	2	test	Wind can cause	dunes at the beach to be depleted	Beaches and Sand Dunes Dunes are accumulations of sand blown from the beach by the wind.	Wind damage is often associated with abrasion caused by wind-blown sand particles.	51.25	?	unsure yes	NIL	Wind can cause dunes at the beach to be depleted
1530	1	test	Which of these travels through the air?	music	Molds reproduce by means of spores which commonly travel through the air.	Musical instruments reproduce music.	37.75	no	no no no	NIL	music
1530	2	test	Which of these travels through the air?	music	Molds reproduce by means of spores which commonly travel through the air.	Music instruments are reproduced in detail.	35.89	no	no no no	NIL	music
1531	1	test	Cutting down trees in a forest	leads to less habitats for animals	Forests are cut down to build houses, changing that habitat into human habitat.	Trees can be used to make paper, build houses, and provide oxygen for humans and animals.	49.2	no	no no fact1	NIL	Cutting down trees in a forest leads to less habitats for animals
1531	2	test	Cutting down trees in a forest	leads to less habitats for animals	cutting down trees in a forest causes the number of trees to decrease in that forest	When suitable habitat becomes sparse, a decrease in animals dependent upon that habitat occurs.	46.32	yes	yes yes yes	NIL	Cutting down trees in a forest leads to less habitats for animals
1545	1	test	Which substance is capable of dripping?	Juice	Acid is the substance which makes fruit juice tart or sour.	To pan drippings add sour cream, cucumbers and mushrooms.	38.59	no	no no	NIL	Juice is capable of dripping
1545	2	test	Which substance is capable of dripping?	Juice	Juices drip and sizzle on the hot coals.	Gradient Mesh tool is more sizzle than substance.	38.47	fact1	no fact1 fact1	NIL	Juice is capable of dripping
1554	1	test	Seeds	aid in feeding what grows from them	Thems is the breaks.	Fire also aids in breaking the dormancy of the seeds.	40.91	no	no no bad-answer	NIL	Seeds aid in feeding what grows from them
1554	2	test	Seeds	aid in feeding what grows from them	For awareness grows by what it feeds on.	Awareness is the seed of action.	39.64	no	bad-answer no no	NIL	Seeds aid in feeding what grows from them
1560	1	test	To change an object's shape	rip off a corner portion	tearing an object changes that object 's shape	Rips and tears occur.	43.05	fact1	yes fact1 fact1	NIL	To change an object 's shape rip off a corner portion
1560	2	test	To change an object's shape	rip off a corner portion	tearing an object changes that object 's shape	Colors are strong, no rips or tears.	41.56	?	fact1 bad-answer no	NIL	To change an object 's shape rip off a corner portion
1568	1	test	Which object conducts electricity?	Ship Anchor	Anchored objects include storage objects which provide persistent storage.	Storage, shipping and handling are included in the prices below.	45.05	?	bad-answer no yes	NIL	Ship Anchor conducts electricity
1568	2	test	Which object conducts electricity?	Ship Anchor	Anchored objects include storage objects which provide persistent storage.	Electrical storage is provided by lead-acid gel cell batteries.	43.06	?	no bad-answer	NIL	Ship Anchor conducts electricity
1572	1	test	Which item urinates?	mammal	Many mammals dramatize their sexual differences in urination posture.	Item is a dramatic work.	33.75	fact1	fact1 fact1	NIL	mammal
1572	2	test	Which item urinates?	mammal	Many mammals dramatize their sexual differences in urination posture.	Many items are returned for many different reasons.	33.26	?	bad-answer fact1	NIL	mammal
1577	1	test	What animal eats plants?	robins	For instance, in the classification of plants and animals, a robin is a robin and never a blue jay.	Blue jays are omnivorous, meaning they eat everything.	46.08	no	no bad-answer no	NIL	robins eats plants
1577	2	test	What animal eats plants?	robins	For instance, in the classification of plants and animals, a robin is a robin and never a blue jay.	Chickadees, blue jays and the squirrels like to sit on the sunflower and eat.	43.56	no	no	NIL	robins eats plants
158	1	test	A tree is not the habitat of a	lion	Lions are found in open habitats, savannahs.	Frequents savannah and open woodland with taller trees and shrubs for perching and nesting.	37.04	fact1	fact1 no fact1	NIL	A tree is not the habitat of a lion
158	2	test	A tree is not the habitat of a	lion	Lions are found in open habitats, savannahs.	Toucans are found in open areas of the country with large trees.	33.99	fact1	fact1 fact1 fact1	NIL	A tree is not the habitat of a lion
1582	1	test	A tool used to identify the percent chance of a trait being passed down has at least	four boxes	a Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring	When crossed, using the X tool, four offspring are produced.	54.58	no	no no no	NIL	A tool used to identify the percent chance of a trait being passed down has at least four boxes
1582	2	test	A tool used to identify the percent chance of a trait being passed down has at least	four boxes	a Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring	Methods for solving the sparse least squares problem with box constraints is discussed.	51.98	no	no no no	NIL	A tool used to identify the percent chance of a trait being passed down has at least four boxes
