QID	Fact1	Fact2	Combined	Fact1Edited	Fact2Edited	CombinedEdited	Fact1Change	Fact2Change	CombinedChange
3180JW2OT4BKPNTH3KJDT5DKF6AJ5D	Eggs are usually laid in a nest.	Birds also give birth to young with eggs.	Birds usually give birth to their young in nests.	Eggs are usually laid in a nest.	Komodo dragons also give birth to young with eggs.	Komodo dragons usually give birth to their young in nests.	NIL -> NIL	bird -> ("dragon" "komodo")	bird -> ("dragon" "komodo")
3180JW2OT4BKPNTH3KJDT5DKQGV5JF	Insects spread disease and destroy crops.	Insects belong to a group of animals called arthropods.	Some arthropods spread disease and destroy crops.	Grass hoppers spread disease and destroy crops.	Grass hoppers belong to a group of animals called arthropods.	Some arthropods spread disease and destroy crops.	insect -> ("hopper" "grass")	insect -> ("hopper" "grass")	NIL -> NIL
31EUONYN2V2FOSZTPOTV5ZO52KUVOQ	Jaws make cartilaginous fish excellent predators.	Sharks belong to the Class Chondrichthyes, the cartilaginous fishes.	Jaws make sharks excellent predators.	teeth make cartilaginous fish excellent predators.	Sharks belong to the Class Chondrichthyes, the cartilaginous fishes.	teeth make sharks excellent predators.	jaw -> "tooth"	NIL -> NIL	jaw -> "tooth"
31EUONYN2V2FOSZTPOTV5ZO5MXDOVC	hiding can be used for avoiding predators	Predators kill and eat their prey.	hiding helps prey avoid being eaten	Concealing can be used for avoiding predators	Predators kill and eat their prey.	Concealing themselves helps prey avoid being eaten	hide -> "conceal"	NIL -> NIL	hide -> "conceal"
31EUONYN2V2FOSZTPOTV5ZO5RYKOVQ	Many nerve pathways link the cerebellum with motor neurons throughout the body.	And the human body is no exception.	In a human, the nerve pathways link the cerebellum with motor neurons.	Many nerve pathways link the brain with motor neurons throughout the body.	And the human body is no exception.	In a human, the nerve pathways link the brain with motor neurons.	cerebellum -> "brain"	NIL -> NIL	cerebellum -> "brain"
31EUONYN2V2FOSZTPOTV5ZO5SDJVOR	Algae play significant roles as producers in aquatic ecosystems.	Aquatic ecosystems can be classified as freshwater or marine .	Algae play significant roles in freshwater and marine environments.	Algae play significant roles as producers in aquatic habitats.	Aquatic habitats can be classified as freshwater or marine .	Algae play significant roles in freshwater and marine environments.	ecosystem -> "habitat"	ecosystem -> "habitat"	NIL -> NIL
31HQ4X3T3S9RQFFSI18Y2V04W90LSJ	Most bryophytes are small.	Bryophytes are mosses, liverworts, and hornworts.	Most liverworts are small.	Most bryophytes are not large in size.	Bryophytes are mosses, liverworts, and hornworts.	Most liverworts are not large in size.	small -> ("size" "large")	NIL -> NIL	small -> ("size" "large")
31HQ4X3T3S9RQFFSI18Y2V04XH3LS3	a radio is used for communication	Communication Communication is exchange of Information.	a radio can be used to exchange information	a transmitter is used for communication	Communication Communication is exchange of Information.	a transmitter can be used to exchange information	radio -> "transmitter"	NIL -> NIL	radio -> "transmitter"
31HQ4X3T3S9RQFFSI18Y2V04ZDLSLM	Many seeds can wait to germinate until conditions are favorable for growth.	Light increases germination.	Seed wait to grow for favorable conditions which increase growth like light	Many seeds can wait to germinate until weather are favorable for growth.	Light increases germination.	Seed wait to grow for favorable weather which increase growth like light	condition -> "weather"	NIL -> NIL	condition -> "weather"
31IBVUNM9SYLIFM0QLA5I5FRY1LVFA	Birds move their wings using muscles in the chest.	Birds fly using wings.	birds use muscles for flight	Bats move their wings using muscles in the chest.	Bats fly using wings.	bats use muscles for flight	bird -> "bat"	bird -> "bat"	bird -> "bat"
31JLPPHS2UTVCJXA5ENPM4WM09VO3N	Respiration begins with ventilation.	Ventilation Ventilation, or breathing, is the process of moving air into and out of the lungs.	respiration begins with breathing	respiration begins with breathing.	Ventilation Ventilation, or breathing, is the process of moving air into and out of the lungs.	respiration begins with breathing	ventilation -> "breathe"	NIL -> NIL	NIL -> NIL
31JLPPHS2UTVCJXA5ENPM4WMBNEO39	Some species of reptiles can go several weeks between meals.	Culture can also dictate the times to eat and what to eat at certain meals.	Some species of reptiles can go several weeks without eating.	Some species of lizards can go several weeks between meals.	Culture can also dictate the times to eat and what to eat at certain meals.	Some species of lizards can go several weeks without eating.	reptile -> "lizard"	NIL -> NIL	reptile -> "lizard"
31JLPPHS2UTVCJXA5ENPM4WMZJE3O4	Algae play significant roles as producers in aquatic ecosystems.	Aquatic creatures live in the water, for example.	Algae play significant roles as producers in water ecosystems.	Algae play significant roles as producers in aquatic areas.	Aquatic creatures live in the water, for example.	Algae play significant roles as producers in water areas.	ecosystem -> "area"	NIL -> NIL	ecosystem -> "area"
31LM9EDVOLROFCZN7KFZNMD60TTJNK	tadpole changes into a frog	The frog is a totem of metamorphosis.	Tadpoles undergo metamorphosis	tadpole changes into a frog	The frog is a totem of transformation.	Tadpoles undergo transformation.	NIL -> NIL	metamorphosis -> "transformation"	metamorphosis -> "transformation"
31LM9EDVOLROFCZN7KFZNMD64A2JNV	Gene cloning is the process of isolating and making copies of a gene.	Different genes determine the different characteristics, or traits, of an organism.	cloning allows us to make copies of traits	Cell cloning is the process of isolating and making copies of a cell.	Different cells determine the different characteristics, or traits, of an organism.	cloning allows us to make copies of traits	gene -> "cell"	gene -> "cell"	NIL -> NIL
31LM9EDVOLROFCZN7KFZNMD684SNJH	Antibiotics have no effect on viruses.	Antibiotics are effective against bacteria.	An effective treatment against bacteria has no effect on viruses	Penicillin has no effect on viruses.	Penicillin is effective against bacteria.	An effective treatment against bacteria has no effect on viruses	antibiotic -> "penicillin"	antibiotic -> "penicillin"	NIL -> NIL
31LVTDXBL79FP0FF3C8TCLV86VJRLB	braking can cause skidding	Skids occur when the car's speed overcomes tire traction.	Braking and the car's speed overcoming traction causes cars to slide	braking can cause skidding	Skids occur when the car's velocity overcomes tire traction.	Braking and the car's velocity overcoming traction causes cars to slide	NIL -> NIL	speed -> "velocity"	speed -> "velocity"
31LVTDXBL79FP0FF3C8TCLV8762LRB	the fallopian tubes are used in reproduction	Conception can occur in the fallopian tube.	conception is used in reproduction	the fallopian tubes are used for making babies	Conception can occur in the fallopian tube.	conception is used in making babies	reproduction -> ("baby" "make")	NIL -> NIL	reproduction -> ("baby" "make")
31LVTDXBL79FP0FF3C8TCLV88RFRL1	ink is used for hiding from predators by octopuses	Predators Predators of octopuses include sharks, whales, seals, large fish, eels and humans.	octopuses use ink for hiding from sharks	ink is used for hiding from predators by cephalopods	Predators Predators of cephalopods include sharks, whales, seals, large fish, eels and humans.	cephalopods use ink for hiding from sharks	octopus -> "cephalopod"	octopus -> "cephalopod"	octopus -> "cephalopod"
31LVTDXBL79FP0FF3C8TCLV8A0RRLX	Bird eggs have hard, calcium carbonate shells.	Birds can do amazing things with their beaks, from cracking open a shell to turning an egg.	bird beaks can crack through hard calcium carbonate	Turtle eggs have hard, calcium carbonate shells.	Turtles can do amazing things with their beaks, from cracking open a shell to turning an egg.	Turtle beaks can crack through hard calcium carbonate	bird -> "turtle"	bird -> "turtle"	bird -> "turtle"
31LVTDXBL79FP0FF3C8TCLV8DAELR1	a camera is used for recording images	People are more likely to remember images than words.	a camera can help people remember	a camera is used for recording pictures	People are more likely to remember pictures than words.	a camera can help people remember	image -> "picture"	image -> "picture"	NIL -> NIL
31LVTDXBL79FP0FF3C8TCLV8MQ1RLZ	running requires a lot of energy	Triathlons are races consisting of swimming, then biking, and then running.	Triathlons require a lot of energy	running requires a lot of calories	Triathlons are races consisting of swimming, then biking, and then running.	Triathlons require a lot of calories	energy -> "calorie"	NIL -> NIL	energy -> "calorie"
31N2WW6R9RP166KH6B4ZZAN87UO3F7	Placental mammals give birth to relatively large and mature infants.	Humans are also placental mammals.	Humans give birth to relatively large and mature infants.	Placental mammals give birth to relatively large and mature infants.	Capybaras are also placental mammals.	Capybaras give birth to relatively large and mature infants.	NIL -> NIL	human -> "capybaras"	human -> "capybaras"
31N2WW6R9RP166KH6B4ZZAN883WF3A	detailed observation of celestial objects requires a telescope	Stars are celestial objects consisting mostly of hydrogen and helium.	detailed observation of stars requires a telescope	detailed observation of celestial objects requires a scope	Stars are celestial objects consisting mostly of hydrogen and helium.	detailed observation of stars requires a scope	telescope -> "scope"	NIL -> NIL	telescope -> "scope"
31QTRG6Q2TCEDM6Z9ZTU1YXPUSCYPB	a beak is used for catching prey by some birds	Carnivorous birds like hawks, owls and eagles have strong hooked beaks for tearing flesh.	hawks use a beak to catch prey	a bill is used for catching prey by some birds	Carnivorous birds like hawks, owls and eagles have strong hooked bills for tearing flesh.	hawks use a bill to catch prey	beak -> "bill"	beak -> "bill"	beak -> "bill"
31T4R4OBOSFC4D1UHLHO4LELF8XC73	Transcription takes place in the nucleus.	Gene activity is also called transcription .	Gene activity takes place in the nucleus	copying takes place in the nucleus.	Gene activity is also called copying .	Gene activity takes place in the nucleus	transcription -> "copy"	transcription -> "copy"	NIL -> NIL
320DUZ38G7LI5KI1KG24X24923MGJZ	a radio is used for communication	Internal communication is very important during any emergency situation.	radios are very important during any emergency situation	a radio is used for conversation	Internal conversation is very important during any emergency situation.	radios are very important during any emergency situation	communication -> "conversation"	communication -> "conversation"	NIL -> NIL
320DUZ38G7LI5KI1KG24X2493HSJG1	Most species go through larval stages after hatching.	Larval stages concentrate on feeding and growth.	Most species go through stages of feeding and growth after hatching	Most species go through larval stages after hatching.	Larval stages concentrate on ingesting nutrients and growth.	Most species go through stages of ingesting nutrients and growth after hatching	NIL -> NIL	feed -> ("nutrient" "ingest")	feed -> ("nutrient" "ingest")
323Q6SJS8IFG0ERGLWT134OIODRFH1	a radio is used for communication	Communication requires an idea, a message to share.	A radio is used to share an idea or message.	a phone is used for communication	Communication requires an idea, a message to share.	A phone is used to share an idea or message.	radio -> "phone"	NIL -> NIL	radio -> "phone"
324G5B4FB37SAL6E55O49KCK2EM076	ink is used for hiding from predators by octopuses	Sharks are the most successful predators in the ocean.	Octopuses use ink for hiding from sharks.	ink is used for hiding from hunters by octopuses	Sharks are the most successful hunters in the ocean.	Octopuses use ink for hiding from sharks.	predator -> "hunter"	predator -> "hunter"	NIL -> NIL
324G5B4FB37SAL6E55O49KCK72L07M	Insects generally have two pairs of wings for flight.	Many insects have wings, but arachnids have no wings.	arachnids lack wings	Insects generally have two pairs of wings for flight.	Many insects have wings, but spiders have no wings.	spiders lack wings	NIL -> NIL	arachnid -> "spider"	arachnid -> "spider"
326O153BMIX7IKMI4PQ5U1OKKS8EDE	a pulley is used for lifting objects	Objects have mass.	a pulley is used for lifting mass	a pulley is used for lifting things	Things have mass.	a pulley is used for lifting mass	object -> "thing"	object -> "thing"	NIL -> NIL
32AT8R96GL8U952MRF0ZTIWNLV0SUT	an acid changes the color of litmus paper from blue to red	For example vinegar is dilute acetic acid.	Vinegar changes the color of litmus paper from blue to red	an acid changes the color of litmus paper from blue to red	For example acetate is dilute acetic acid.	acetate changes the color of litmus paper from blue to red	NIL -> NIL	vinegar -> "acetate"	vinegar -> "acetate"
32EYX73OY08I8Q29CQ0U38RRLGQURC	hiding can be used for avoiding predators	Many people are still in hiding in caves and river beds.	Caves can be used to avoid predators.	hiding can be used for avoiding leopards	Many people are still in hiding in caves and river beds.	Caves can be used to avoid leopards.	predator -> "leopard"	NIL -> NIL	predator -> "leopard"
32KTQ2V7RDETRI1E979MLDA33ETM9E	Some species of reptiles can go several weeks between meals.	Snakes are cold-blooded reptiles.	Some species of snakes can go several weeks between meals.	Some species of snakes can go several weeks between meals.	Snakes are cold-blooded reptiles.	Some species of snakes can go several weeks between meals.	reptile -> "snake"	NIL -> NIL	NIL -> NIL
32N49TQG3GHQMO5SF5OD44401NVVAO	Some herbivores have more than one stomach.	Actually, a cow has one stomach with four compartments.	Some herbivores have a stomach with four compartments	Some herbivores have more than one stomach.	Actually, a cow has one stomach with four chambers.	Some herbivores have a stomach with four chambers	NIL -> NIL	compartment -> "chamber"	compartment -> "chamber"
32N49TQG3GHQMO5SF5OD44404J5VAT	the uterus is used in reproduction	Once embryos are formed, they are placed back into the uterus of the female.	females form embryos in reproduction	the uterus is used in reproduction	Once the eggs are fertilized, they are placed back into the uterus of the female.	females form fertilized eggs in reproduction	NIL -> NIL	("form" "embryo") -> ("fertilize" "egg")	embryo -> ("egg" "fertilize")
32N49TQG3GHQMO5SF5OD4440DJTAV5	triceps contracting causes a person 's elbow to straighten	When the muscles contract, they tighten.	Triceps tighten causing a person's elbow to straighten.	triceps shrinking causes a person 's elbow to straighten	When the muscles shrink they tighten.	Triceps tighten causing a person's elbow to straighten.	contract -> "shrink"	contract -> "shrink"	NIL -> NIL
32N49TQG3GHQMO5SF5OD4440XJHAVD	claws are used to catch prey by some predators	Prey is food for a predator.	Claws are used to catch food.	claws are used to catch prey by some consumers	Prey is food for a consumer.	Claws are used to catch food.	predator -> "consumer"	predator -> "consumer"	NIL -> NIL
32Q90QCQ1SKFWQSSW6CSYEJA524KEZ	Weather refers to the conditions of the atmosphere from day to day.	Earth's Atmosphere Earth's atmosphere is the layer of gasses that surrounds the earth.	weather refers to the conditions in the layer of gasses that surrounds the earth	Weather refers to the conditions of the atmosphere from day to day.	Earth's Atmosphere Earth's atmosphere is the layer of gasses that encases the earth.	weather refers to the conditions in the layer of gasses that encases the earth	NIL -> NIL	surround -> "encase"	surround -> "encase"
32RIADZISS3VS787C99HGEYTM3S4S4	Some species of reptiles can go several weeks between meals.	Reptiles and amphibians are fed once a week.	Some species of amphibians are fed once a week.	Some species of snakes can go several weeks between meals.	Snakes and amphibians are fed once a week.	Some species of amphibians are fed once a week.	reptile -> "snake"	reptile -> "snake"	NIL -> NIL
32SVAV9L3F86AF39VVI7L9CHBKH3AD	Insects can spread disease and destroy crops.	Locusts are grasshopper-like insects.	locusts can spread disease and destroy crops	Insects can spread disease and destroy crops.	Locusts are grasshopper-like insects.	lGrasshoppers can spread disease and destroy crops	NIL -> NIL	NIL -> NIL	locust -> "lgrasshopper"
32XVDSJFPZWIRYGFOYU7BQ2PX99M2E	Pedigrees are useful tools for studying inheritance patterns.	Pedigree A pedigree is a map of the types of hemoglobin in the family tree.	a map of the types of hemoglobin in the family tree is useful for studying inheritance patterns	Pedigrees are useful tools for studying inheritance patterns.	Pedigree A pedigree is a map of the types of blood proteins in the family tree.	a map of the types of blood proteins in the family tree is useful for studying inheritance patterns	NIL -> NIL	hemoglobin -> ("protein" "blood")	hemoglobin -> ("protein" "blood")
32XVDSJFPZWIRYGFOYU7BQ2PYHK2MM	Complex chemistry is needed to carry out all the functions of life.	Chemistry is primarily concerned with matter, energy, and their interactions.	the functions of life require energy	Complex chemistry is needed to carry out all the actions of life.	Chemistry is primarily concerned with matter, energy, and their interactions.	the actions of life require energy	function -> "action"	NIL -> NIL	function -> "action"
32Z9ZLUT1LJA6R49KZCRQYXWLKHOHC	Condoms can break; Condoms can be used incorrectly.	For customary birth control, try a condom.	Some methods of birth control can break or be used incorrectly.	Cervical caps can be used incorrectly.	For customary birth control, try a cervical cap.	Some methods of birth control can break or be used incorrectly.	("break" "condom") -> ("cap" "cervical")	condom -> ("cap" "cervical")	NIL -> NIL
32ZKVD547FMBTP8119I3GKWN4KKB39	Bioterrorism is another potential threat in the environment.	Where there is an environment, there is life within it.	Bioterrorism is another potential threat to life within it.	Bioterrorism is another potential danger in the environment.	Where there is an environment, there is life within it.	Bioterrorism is another potential dangerto life within it.	threat -> "danger"	NIL -> NIL	threat -> "dangerto"
32ZKVD547FMBTP8119I3GKWNODJ3B6	a nest is used for protecting young by birds	Nests are important in protecting the eggs and young from predators and extreme temperatures.	Nests are used to protect eggs from predators and extreme temperatures.	a nest is used for protecting young by birds	Nests are important in protecting the eggs and young from predators and extreme heat.	Nests are used to protect eggs from predators and extreme heat.	NIL -> NIL	temperature -> "heat"	temperature -> "heat"
3300DTYQT2G17TQN9BWPU0VJ3EZQEB	navigation requires knowing direction	East, west and north are nothing but directions.	navigation requires knowing east, west, and north	navigation requires knowing direction	East, west and south are nothing but directions.	navigation requires knowing east, west, and south	NIL -> NIL	north -> "south"	north -> "south"
3300DTYQT2G17TQN9BWPU0VJ48KQEL	Bryophytes depend on moisture to reproduce.	Mosses and liverworts are bryophytes.	mosses depend on moisture to reproduce	Bryophytes depend on moisture to mate.	Mosses and liverworts are bryophytes.	mosses depend on moisture to mate.	reproduce -> "mate"	NIL -> NIL	reproduce -> "mate"
3300DTYQT2G17TQN9BWPU0VJ5IYQEK	Placental mammals give birth to relatively large and mature infants.	Humans are placental mammals.	Humans give birth to relatively large and mature infants.	Placental mammals give birth to relatively large and mature babies.	Humans are placental mammals.	Humans give birth to relatively large and mature babies.	infant -> "baby"	NIL -> NIL	infant -> "baby"
3300DTYQT2G17TQN9BWPU0VJH6UQE4	a beak is used for catching prey by some birds	Pelicans are migratory birds.	Pelicans use beaks for catching prey.	a beak is used for catching prey by some birds	Cranes are migratory birds.	Cranes use beaks for catching prey.	NIL -> NIL	pelican -> "crane"	pelican -> "crane"
336KAV9KYQRILF5T71II5LPW6IJ2YE	Cuticle helps prevent water loss, abrasions, infections, and damage from toxins.	Here and on the lamina the upper epidermis has a thick cuticle.	The upper epidermis has a layer which helps prevent water loss, abrasions, infections, and damage from toxins.	nails helps prevent water loss, abrasions, infections, and damage from toxins.	Here and on the lamina the upper epidermis has a thick nails.	The upper epidermis has a layer which helps prevent water loss, abrasions, infections, and damage from toxins.	cuticle -> "nail"	cuticle -> "nail"	NIL -> NIL
337RC3OW0517I7WWCWD3DIKBUPDLVU	Cytoplasm refers to all of the cellular material inside the plasma membrane.	Outer membrane is similar to the plasma membrane.	Cytoplasm refers to all of the cellular material inside the outer membrane.	Cytoplasm refers to all of the cellular material inside the plasma wall.	Outer membrane is similar to the plasma wall.	Cytoplasm refers to all of the cellular material inside the outer membrane.	membrane -> "wall"	NIL -> "wall"	NIL -> NIL
33C7UALJVLXWHOWFBTKA1PRPLGZ81O	Neurons transmit nerve impulses to other cells.	Nerve impulses travel through the nerve cell as electrical impulses.	neurons transmit electrical impulses to other cells	Neurons deliver nerve impulses to other cells.	Nerve impulses travel through the nerve cell as electrical impulses.	Neurons deliver electrical impulses to other cells.	transmit -> "deliver"	NIL -> NIL	transmit -> "deliver"
33C7UALJVLXWHOWFBTKA1PRPLLI18A	Bladder infections can be treated with antibiotics prescribed by a doctor.	Infection of the bladder is called cystitis.	cystitis can be treated with antibiotics	Bladder contamination can be treated with antibiotics prescribed by a doctor.	Contamination of the bladder is called cystitis.	Cystitis can be treated with antibiotics.	infection -> "contamination"	infection -> "contamination"	NIL -> NIL
